Win, FirstBlood, FirstTower, FirstTowerAssist, Kills, Assists,Deaths, GoldEarned, TotalDamageDealt, MagicDamageDealt, PhysicalDamageDealt,TotalDamageDealtToChampions, TotalDamageTaken, MinionsKilled, NeutralMinionsKilled,CrowdControl, WardsPlaced, TowerKills, LargestMultiKill, LargestKillingSpree, LargestCritStrike, TotalHealAmount
0,0,0,0,0.5,0.15094,0.25806,0.26974,0.2986,0.074504,0.38405,0.32672,0.1734,0.27546,0,0.31624,0,0,1,1,1,0
0,0,0,0,0.13889,0.22642,0.25806,0.18116,0.19495,0.006743,0.26673,0.18835,0.20477,0.17696,0,0.0062678,0,0,0,0,0,0.039867
1,0,0,0,0.70455,0.19048,0.28205,0.34049,0.53065,0.14684,0.62495,0.46094,0.31909,0.32991,1,0.23845,0.34783,0.66667,1,1,1,0.59899
1,0,0,0,0.022727,0.21429,0.20513,0.17825,0.17871,0.024637,0.23767,0.13865,0.14955,0.29744,0,0.024621,0.17391,0.33333,0,0,0,0
1,0,0,0,0.11364,0.2381,0.12821,0.16397,0.058953,0.017903,0.075314,0.094765,0.20591,0.11453,0,0.40877,0.13043,0,0,0,0,0.35057
1,0,0,0,0.068182,0.16667,0.12821,0.15744,0.087663,0.23213,0.047051,0.072605,0.16502,0.12137,0,0.024621,0.086957,0,1,0,0,0.05044
1,0,0,0,0.090909,0.19048,0.25641,0.15985,0.14403,0.5785,0.015016,0.23304,0.16043,0.13675,0,0.30354,0.26087,0,0,0,0,0
0,0,0,0,0.20513,0.15625,0.15909,0.18278,0.18842,0.18055,0.1907,0.22534,0.2178,0.18485,0,0.052882,0.30435,0,0,0,0,0
0,0,0,0,0.20513,0.28125,0.20455,0.22093,0.18503,0.19052,0.16458,0.2082,0.19542,0.18182,0,0.67151,0.26087,0,1,0,0,0
0,0,0,0,0.28205,0.15625,0.20455,0.20824,0.24375,0.23892,0.28754,0.22951,0.20912,0.23788,0,0.091472,0,0,0,1,0,0.43646
0,0,0,0,0.076923,0.26562,0.13636,0.16909,0.11636,0.11231,0.14815,0.12817,0.20556,0.11061,0,0.0033349,0.17391,0.5,1,0,0,0.56354
0,0,0,0,0.23077,0.14062,0.29545,0.21896,0.26644,0.2777,0.20902,0.20877,0.1721,0.28485,0,0.1808,0.26087,0.5,0,0,0,0
1,0,0.1,0,0.62069,0.2,0.55556,0.31184,0.40859,0.28543,0.4314,0.37414,0.24009,0.30788,1,0.054533,1,0.625,1,1,0,0.06581
1,0,0,0,0.17241,0.26667,0.055556,0.19277,0.20279,0.60317,0.12367,0.19697,0.22914,0.19332,0,0.13838,0,0.125,0,0,0,0
1,0,0,0,0.034483,0.2,0.22222,0.17019,0.15599,0.037679,0.17998,0.15579,0.14245,0.20764,0,0.20177,0,0.125,0,0,1,0
1,0,0,0,0.10345,0.26667,0.11111,0.17189,0.087575,0.051672,0.095056,0.13215,0.23493,0.13126,0,0.60464,0,0.125,0,0,0,0.92479
1,0,0,0,0.068966,0.066667,0.055556,0.1533,0.14505,0.022044,0.1699,0.14094,0.15339,0.1599,0,0.00068166,0,0,0,0,0,0.0094014
0,0,0,0,0.3125,0.23077,0.24138,0.21922,0.24512,0.32357,0.13711,0.25198,0.15837,0.18667,0,0.57055,0.33333,0.5,1,0,0,0
0,0,0,0,0,0.19231,0.2069,0.16652,0.14656,0.098499,0.21513,0.18675,0.21304,0.20333,0,0.016478,0,0,0,0,0,0
0,0,0,0,0.375,0.11538,0.13793,0.22586,0.28529,0.20349,0.39418,0.26597,0.2424,0.28333,0,0.20288,0,0,0,0,0,0
0,0,0,0,0.25,0.19231,0.13793,0.20303,0.21344,0.26434,0.1438,0.15761,0.13873,0.20333,0,0.14933,0.66667,0.5,0,1,0,0
0,0,0,0,0.0625,0.26923,0.27586,0.18537,0.10959,0.1101,0.10978,0.1377,0.24747,0.12333,0,0.060762,0,0,0,0,0,1
0,0,0,0,0.33333,0,0.375,0.19637,0.25399,0.41531,0.10442,0.28376,0.22328,0.1627,0,0.2449,0.83333,0,1,0,0,0.0077146
0,0,0,0,0.5,0,0,0.23598,0.28269,0.010189,0.53498,0.27004,0.14416,0.32143,0,0.065306,0.16667,0,1,1,0,0
0,0,0,0,0.16667,0,0.125,0.18874,0.19742,0.26202,0.13241,0.18914,0.19927,0.21429,0,0.17143,0,0,1,0,0,0
0,0,0,0,0,0.75,0.125,0.20831,0.1194,0.1271,0.11446,0.11478,0.24659,0.12698,0,0.20816,0,1,0,0,0,0.99229
0,0,0,0,0,0.25,0.375,0.1706,0.1465,0.18538,0.11373,0.14228,0.18671,0.1746,0,0.3102,0,0,0,0,0,0
1,0,0,0,0,0.16667,0.42857,0.16517,0.11632,0.03012,0.24764,0.15854,0.2481,0.1588,0,0.051931,0.57143,0,0,0,0,0
1,0,0,0,0.5,0.16667,0.14286,0.25128,0.30322,0.34093,0.24579,0.21693,0.14363,0.28755,0,0.59254,0,0,1,1,0,0
1,0,0,0,0.125,0,0.28571,0.19013,0.21216,0.19083,0.24463,0.12548,0.20555,0.24464,0,0.018642,0.42857,0,1,0,0,0
1,0,0,0,0.125,0,0.14286,0.17502,0.20496,0.24096,0.15014,0.2555,0.15632,0.16738,0,0.21971,0,0,1,0,1,0
1,0,0,0,0.25,0.66667,0,0.21841,0.16334,0.19716,0.11181,0.24355,0.2464,0.14163,0,0.11718,0,0,1,1,0,1
1,0.1,0,0,0.84375,0.125,0.16484,0.37804,0.64982,0.50733,0.75262,0.57688,0.23524,0.38509,1,0.12509,0.5,0.8,1,1,1,0.43056
1,0,0,0,0.125,0.29167,0.23077,0.17735,0.11176,0.21411,0.028656,0.17229,0.20712,0.16356,0,0.27054,0,0.2,0,0,0,0
1,0,0,0,0,0.29167,0.20879,0.15365,0.10501,0.19558,0.031998,0.13541,0.19593,0.147,0,0.60437,0.16667,0,0,0,0,0
1,0,0,0,0.03125,0.125,0.1978,0.14936,0.089203,0.034318,0.14353,0.078314,0.18379,0.17184,0,0,0.16667,0,0,0,0,0
1,0,0,0,0,0.16667,0.1978,0.14159,0.044207,0.04866,0.043195,0.037111,0.17792,0.13251,0,0,0.16667,0,0,0,0,0.56944
0,0,0,0,0.21978,0.2803,0.1875,0.22971,0.27043,0.3069,0.13988,0.28332,0.18049,0.24569,0,0.05922,0.13043,0.25,0,0,0,0.28158
0,0,0,0,0.065934,0.15909,0.1875,0.15872,0.12934,0.0064781,0.49437,0.09524,0.23238,0.15086,0,0.11901,0.17391,0.25,0,0,0,0
0,0,0,0,0.3956,0.15152,0.25,0.22307,0.22197,0.25655,0.12764,0.24435,0.2117,0.23132,0,0.58933,0.21739,0.25,1,1,0,0.71842
0,0,0,0,0.14286,0.2197,0.09375,0.19716,0.1675,0.1845,0.12305,0.18834,0.19731,0.1954,0,0.16863,0.21739,0.25,0,0,0,0
0,0,0,0,0.17582,0.18939,0.28125,0.19134,0.21076,0.24558,0.11506,0.18874,0.17811,0.17672,1,0.063808,0.26087,0,0,0,0,0
1,0.1,0,0,0.85135,0.14286,0.11538,0.41307,0.53497,0.56657,0.24256,0.65014,0.24298,0.34175,1,0.24355,0,0,1,1,0,0.87431
1,0,0,0,0,0.19048,0.15385,0.14133,0.12104,0.072747,0.28991,0.068894,0.24568,0.19417,0,0.063631,1,0.42857,0,0,0,0
1,0,0,0,0.067568,0.19048,0.19231,0.15536,0.14618,0.16483,0.17192,0.10969,0.15585,0.20971,0,0.32529,0,0.14286,0,0,0,0
1,0,0,0,0.067568,0.2381,0.30769,0.16016,0.13073,0.13613,0.17984,0.12381,0.18579,0.16117,0,0.36643,0,0.28571,0,0,0,0
1,0,0,0,0.013514,0.2381,0.23077,0.13008,0.06709,0.059723,0.11577,0.047474,0.1697,0.093204,0,0.0010971,0,0.14286,0,0,0,0.12569
0,0,0,0,0.19231,0.16,0.17568,0.1955,0.18822,0.3548,0.093191,0.18263,0.19111,0.20697,0,0.14699,0.5,0,0,1,0,0.13594
0,0,0,0,0.19231,0.12,0.17568,0.1774,0.14562,0.29684,0.059362,0.13559,0.19214,0.14549,0,0.012048,0,0,1,0,0,0.53711
0,0,0,0,0.30769,0.16,0.21622,0.21929,0.17936,0.32425,0.096715,0.14908,0.24088,0.19057,0,0.59277,0.25,0,0,0,0,0.32695
0,0,0,0,0.19231,0.24,0.24324,0.20863,0.27177,0.0020934,0.4256,0.276,0.19365,0.2377,0,0,0.25,0,0,0,1,0
0,0,0,0,0.11538,0.32,0.18919,0.19918,0.21503,0.022016,0.32513,0.2567,0.18222,0.21926,0,0.24819,0,1,0,0,0,0
1,0,0,0,0.26471,0.16364,0.54545,0.19537,0.21457,0.067089,0.30902,0.15175,0.25076,0.16804,0,0.17549,0,0,0,0,0,0.04104
1,0,0,0,0.058824,0.29091,0.18182,0.18971,0.081604,0.092732,0.074575,0.094867,0.24674,0.15152,0,0.086351,0.25,0,0,0,0,0.65857
1,0,0,0,0.17647,0.21818,0.18182,0.19349,0.20421,0.3199,0.12833,0.26588,0.14673,0.16253,0,0.15599,0.75,0,0,0,0,0
1,0,0,0,0.29412,0.14545,0.090909,0.21158,0.26048,0.42342,0.15351,0.28172,0.18354,0.27824,0,0.58217,0,0.25,1,1,0,0.30039
1,0,0,0,0.20588,0.18182,0,0.20986,0.23914,0.096856,0.33457,0.20579,0.17222,0.23967,0,0,0,0.75,0,1,0,0
0,0,0,0,0.22222,0.19048,0.17647,0.19319,0.19117,0.2805,0.1131,0.23746,0.13889,0.18812,0,0.017471,0,0,1,0,0,0
0,0,0,0,0.22222,0.14286,0.17647,0.17893,0.15352,0.071017,0.22564,0.15094,0.26577,0.12376,0,0.072379,0,0,1,0,0,0
0,0,0,0,0.11111,0.19048,0.088235,0.18512,0.16048,0.24204,0.089189,0.15872,0.26204,0.16832,0,0.19551,0,0,1,0,0,1
0,0,0,0,0.22222,0.2381,0.26471,0.21478,0.24914,0.37416,0.13986,0.21815,0.13898,0.20792,0,0.41015,0,0,1,0,0,0
0,0,0,0,0.22222,0.2381,0.29412,0.22798,0.24568,0.032286,0.43221,0.23473,0.19433,0.31188,0,0.30449,1,0,1,0,1,0
1,0.1,0.1,0,0.82353,0.21053,0.066667,0.36459,0.59288,0.14738,0.76264,0.68091,0.28639,0.45109,1,0.61943,0.5,0.8,1,1,1,0.19539
1,0,0,0,0.11765,0.15789,0.26667,0.1702,0.10527,0.21037,0.06484,0.089361,0.18631,0.12772,0,0.029218,0,0,0,0,0,0.03066
1,0,0,0,0,0.10526,0.2,0.13681,0.12075,0.26844,0.064613,0.083277,0.14319,0.15489,0,0.040175,0,0.2,0,0,0,0
1,0,0,0,0.058824,0.10526,0.26667,0.16834,0.099466,0.20478,0.059349,0.085274,0.21721,0.13043,0,0.24397,0,0,0,0,0,0.60687
1,0,0,0,0,0.42105,0.2,0.16005,0.081633,0.16904,0.048558,0.061179,0.16691,0.13587,0,0.067202,0.5,0,0,0,0,0.16708
0,0,0,0,0.33333,0.17778,0.088235,0.22056,0.2595,0.65009,0.12155,0.27151,0.19342,0.24038,0,0.29952,0,0,1,0,0,0.13152
0,0,0,0,0.13333,0.22222,0.14706,0.1845,0.18958,0.020302,0.249,0.23419,0.13771,0.13141,0,0.28019,0,0,1,0,0,0
0,0,0,0,0.26667,0.24444,0.35294,0.2449,0.36473,0,0.49047,0.25851,0.25284,0.37821,0,0,0,0,1,0,1,0.15604
0,0,0,0,0.26667,0.24444,0.20588,0.20037,0.097923,0.14645,0.082401,0.13949,0.22218,0.11859,0,0.42029,0,0,0,1,0,0.55112
0,0,0,0,0,0.11111,0.20588,0.14966,0.088264,0.18316,0.056575,0.096296,0.19386,0.13141,0,0,0,0,0,0,0,0.16132
1,0,0,0,0.11111,0.054054,0.2963,0.19636,0.27487,0.012624,0.48968,0.11442,0.1664,0.31918,1,0.25761,0.125,0.28571,0,0,0,0.24811
1,0,0,0,0.074074,0.2027,0.25926,0.15138,0.072429,0.012812,0.10449,0.11193,0.25625,0.072327,0,0.014963,0.25,0,0,0,0,0.35478
1,0,0,0,0.2963,0.31081,0.11111,0.25145,0.25965,0.24313,0.27405,0.27986,0.16353,0.25629,0,0.39526,0.21875,0.42857,0,0,1,0.2003
1,0,0,0,0.074074,0.21622,0.11111,0.1595,0.15862,0.263,0.079031,0.15361,0.21637,0.15094,0,0.017955,0.1875,0.14286,0,0,0,0.070677
1,0,0,0,0.44444,0.21622,0.22222,0.24132,0.23444,0.46844,0.052749,0.34018,0.19745,0.20126,0,0.31421,0.21875,0.14286,1,1,0,0.12614
0,0,0,0,0.19231,0.27451,0.16667,0.21996,0.18563,0.20223,0.062062,0.18449,0.21487,0.17615,0,0.53748,0.076923,0.5,1,0,0,0.29164
0,0,0,0,0.15385,0.17647,0.2037,0.19778,0.14346,0.28837,0.092687,0.14277,0.22677,0.15046,0,0.42738,0.30769,0,0,0,0,0.50726
0,0,0,0,0.038462,0.13725,0.25926,0.14593,0.13293,0.2461,0.096294,0.13352,0.21504,0.14862,0,0.023594,0.15385,0,0,0,0,0.2011
0,0,0,0,0.42308,0.15686,0.2037,0.22311,0.26017,0.24697,0.30404,0.27605,0.18304,0.25872,1,0,0.076923,0.5,1,1,0,0
0,0,0,0,0.19231,0.2549,0.16667,0.21323,0.27782,0.016325,0.44492,0.26317,0.16029,0.26606,0,0.011546,0.38462,0,1,0,1,0
1,0.1,0,0.1,0.82979,0.066667,0.22222,0.37787,0.58747,0.29592,0.64804,0.6075,0.28187,0.38602,1,0.46226,0.7,1,1,1,1,0.96144
1,0,0,0,0.021277,0.2,0.18519,0.1485,0.10871,0.32918,0.071496,0.084571,0.15398,0.15502,0,0.0049945,0.1,0,0,0,0,0
1,0,0,0,0.06383,0.36667,0.18519,0.17309,0.1,0.096245,0.10325,0.10695,0.18592,0.12462,0,0.022752,0.2,0,0,0,0,0
1,0,0,0,0.06383,0.066667,0.25926,0.13769,0.076064,0,0.091817,0.086715,0.22371,0.1307,0,0.016648,0,0,0,0,0,0
1,0,0,0,0.021277,0.3,0.14815,0.16285,0.12776,0.27865,0.085401,0.11426,0.15452,0.20365,0,0.49334,0,0,0,0,0,0.038562
0,0,0,0,0.38462,0.22222,0.12766,0.25958,0.31615,0,0.53424,0.32272,0.15618,0.34069,0,0,0.2,0.33333,1,1,0,0
0,0,0,0,0.26923,0.11111,0.2766,0.18927,0.12136,0.060699,0.16321,0.1284,0.24181,0.14826,0,0.081602,0.8,0,0,0,1,0
0,0,0,0,0.19231,0.31111,0.14894,0.23267,0.33669,0.67239,0.10512,0.36715,0.1958,0.26814,0,0.73887,0,0.33333,0,1,0,0
0,0,0,0,0.11538,0.24444,0.12766,0.18153,0.13654,0.25318,0.056083,0.11195,0.16422,0.14196,0,0.15875,0,0.33333,0,0,0,0
0,0,0,0,0.038462,0.11111,0.31915,0.13695,0.089255,0.013731,0.14135,0.06978,0.24199,0.10095,0,0.020772,0,0,0,0,0,1
1,0,0,0,0.78261,0.10345,0,0.37531,0.57946,0.73298,0.19364,0.63406,0.10465,0.42058,1,0.66865,0.4,0.14286,1,1,0,0.21305
1,0,0,0,0.043478,0.31034,0.21429,0.15827,0.084707,0.07724,0.10418,0.076669,0.23919,0.11191,0,0.19626,0,0,0,0,0,0
1,0,0,0,0.086957,0.24138,0.21429,0.17658,0.13784,0.021724,0.42764,0.099268,0.18156,0.2148,0,0,0.4,0,0,0,1,0
1,0,0,0,0.086957,0.17241,0.21429,0.1531,0.083996,0.072139,0.11436,0.078891,0.25307,0.12816,0,0.079014,0,0.28571,0,0,0,0.78695
1,0,0,0,0,0.17241,0.35714,0.13673,0.11401,0.095915,0.16018,0.11111,0.22153,0.12455,0,0.056075,0.2,0.57143,0,0,0,0
0,0,0,0,0.28571,0.24242,0.23913,0.19781,0.19186,0.19907,0.17765,0.24409,0.18622,0.17754,0,0.007931,0.5,0,1,1,0,0
0,0,0,0,0.28571,0.12121,0.13043,0.20887,0.2764,0.32977,0.17114,0.27823,0.19384,0.27899,0,0.0031034,0,0,0,0,0,0.26358
0,0,0,0,0.14286,0.18182,0.21739,0.18023,0.10498,0.015691,0.28108,0.094126,0.23509,0.17391,0,0.14931,0,0,0,0,0,0.23254
0,0,0,0,0.21429,0.21212,0.26087,0.19891,0.26796,0.32282,0.15979,0.249,0.19458,0.20652,0,0.43655,0.5,0,0,0,0,0
0,0,0,0,0.071429,0.24242,0.15217,0.21418,0.1588,0.13266,0.21035,0.13456,0.19027,0.16304,0,0.4031,0,0,0,0,0,0.50387
1,0.1,0,0,0.25862,0.14667,0.15789,0.23082,0.38635,0.068537,0.73298,0.15201,0.19918,0.20429,0.98214,0.14277,0,0.25,1,1,1,0.11482
1,0,0,0,0.27586,0.17333,0.36842,0.19865,0.16826,0.28146,0.043499,0.3235,0.25864,0.18143,0.017857,0.061064,0.23077,0.25,1,1,0,0.43539
1,0,0,0,0.18966,0.21333,0.15789,0.19387,0.13261,0.20789,0.048847,0.14886,0.16015,0.18429,0,0.29892,0.15385,0.25,1,0,0,0.023225
1,0,0,0,0.086207,0.26667,0.13158,0.18688,0.1581,0.18621,0.1314,0.1557,0.19332,0.23143,0,0.48866,0.15385,0,0,0,0,0.085637
1,0,0,0,0.18966,0.2,0.18421,0.18979,0.15468,0.2559,0.043277,0.21993,0.1887,0.19857,0,0.0085781,0.46154,0.25,1,0,0,0.34093
0,0,0,0,0.15789,0.13953,0.25862,0.1807,0.20678,0.30474,0.071112,0.24321,0.22074,0.18534,0,0.11126,0.090909,0,0,0,0,0
0,0,0,0,0.23684,0.23256,0.15517,0.20566,0.177,0.25958,0.062625,0.20304,0.17598,0.13001,0,0.33856,0.18182,0.25,1,0,0,0
0,0,0,0,0.18421,0.23256,0.18966,0.22993,0.26946,0.090878,0.51793,0.2082,0.2049,0.31535,0,0,0,0.25,1,1,1,0
0,0,0,0,0.13158,0.22093,0.13793,0.18333,0.18483,0.25737,0.084404,0.18716,0.20653,0.15906,0,0.52592,0.18182,0.25,1,1,0,0
0,0,0,0,0.28947,0.17442,0.25862,0.20037,0.16194,0.087425,0.26393,0.15839,0.19185,0.21024,0,0.024265,0.54545,0.25,1,1,0,1
1,0,0,0,0.52632,0.15556,0.26316,0.29707,0.41291,0.51844,0.33581,0.40488,0.18748,0.34904,0.75,0.046206,1,0.57143,0,1,1,0.033134
1,0,0.1,0,0.45614,0.2,0.15789,0.2625,0.3372,0.11269,0.47396,0.43648,0.29483,0.25268,0.25,0.29264,0,0.14286,1,0,0,0.089657
1,0,0,0,0.017544,0.48889,0.15789,0.18007,0.050548,0.066555,0.043168,0.046127,0.2469,0.070664,0,0.4831,0,0,0,0,0,0.87721
1,0,0,0,0,0.066667,0.15789,0.13379,0.10807,0.16609,0.078451,0.045728,0.11571,0.17987,0,0,0,0.14286,0,0,0,0
1,0,0,0,0,0.088889,0.26316,0.12658,0.091276,0.13621,0.068618,0.06678,0.15509,0.14775,0,0.17806,0,0.14286,0,0,0,0
0,0,0,0,0.11111,0.14815,0.26316,0.16645,0.17079,0.18443,0.13309,0.1565,0.20604,0.13352,0,0.13062,0.66667,0,0,0,0,0.29605
0,0,0,0,0.27778,0.25926,0.12281,0.2363,0.23983,0.24863,0.21685,0.25994,0.21609,0.28693,0,0.05103,0,0,0,0,0,0
0,0,0,0,0.055556,0.33333,0.22807,0.18641,0.091412,0.018166,0.29002,0.13116,0.26812,0.15909,0,0.31601,0,0,0,0,0,0.70395
0,0,0,0,0.44444,0.11111,0.26316,0.24323,0.30033,0.34714,0.17255,0.29833,0.16903,0.25852,0,0.24532,0.33333,1,1,1,0,0
0,0,0,0,0.11111,0.14815,0.12281,0.16761,0.19764,0.20165,0.1875,0.15406,0.14071,0.16193,0,0.25702,0,0,0,0,0,0
0,0,0,0,0.047619,0.19048,0.2,0.16589,0.11638,0.047319,0.18015,0.096708,0.20055,0.14579,0,0.12141,0.66667,0,0,0,0,0
0,0,0,0,0.28571,0.2619,0.125,0.21508,0.17232,0.10205,0.23722,0.20939,0.25247,0.15034,0,0.50718,0,0,1,0,0,0.8914
0,0,0,0,0.2381,0.16667,0.325,0.21614,0.22663,0.33471,0.12682,0.20271,0.20099,0.2574,0,0.035287,0,1,0,0,0,0.1086
0,0,0,0,0.047619,0.2381,0.175,0.1794,0.20108,0.026617,0.36219,0.20364,0.1775,0.18679,0,0.32715,0,0,0,0,1,0
0,0,0,0,0.38095,0.14286,0.175,0.22349,0.28359,0.4893,0.093629,0.28755,0.16849,0.25968,0,0.0089713,0.33333,0,0,1,0,0
1,0,0,0,0.625,0.15909,0.047619,0.32925,0.54324,0.5114,0.57757,0.4993,0.28153,0.39509,1,0.5162,0.71429,0.66667,1,1,1,0.27978
1,0,0,0,0.075,0.11364,0.19048,0.14563,0.11989,0.24854,0.071265,0.11897,0.19091,0.14178,0,0.029878,0.14286,0.16667,0,0,0,0.1355
1,0,0,0,0.125,0.090909,0.19048,0.18254,0.19543,0.10234,0.24545,0.18381,0.1259,0.30435,0,0,0.14286,0,1,0,0,0
1,0,0,0,0.075,0.25,0.095238,0.15565,0.087793,0.079106,0.051371,0.12856,0.17942,0.11342,0,0.44528,0,0,0,0,0,0.048709
1,0,0,0,0.1,0.38636,0.47619,0.18693,0.05365,0.058616,0.054351,0.069363,0.22223,0.045369,0,0.0086393,0,0.16667,0,0,0,0.53601
1,0,0,0,0.91892,0.021277,0.037037,0.36073,0.57698,0.38247,0.70515,0.45928,0.20885,0.26711,1,0.72273,0.66667,1,1,1,1,0.23643
1,0,0,0,0,0.21277,0.2963,0.14189,0.071997,0.066057,0.078173,0.1109,0.19398,0.15894,0,0,0,0,0,0,0,0.14688
1,0,0,0,0,0.29787,0.14815,0.17779,0.073653,0.064258,0.082345,0.073462,0.19446,0.17219,0,0.012629,0,0,0,0,0,0.61481
1,0,0,0,0.054054,0.34043,0.22222,0.17662,0.13003,0.21802,0.070411,0.16895,0.249,0.21634,0,0.26005,0.33333,0,0,0,0,0.0018807
1,0,0,0,0.027027,0.12766,0.2963,0.14298,0.14735,0.26919,0.063918,0.1874,0.15371,0.18543,0,0.0045924,0,0,0,0,0,0
0,0,0,0,0.15385,0.23636,0.2973,0.19631,0.27636,0.37047,0.14765,0.25666,0.14195,0.20146,0,0.21101,0,0,0,0,0,0
0,0,0,0,0.11538,0.072727,0.16216,0.17616,0.18279,0.15161,0.22897,0.18007,0.155,0.19417,0,0.51901,0,0.5,0,0,0,0.05193
0,0,0,0,0.30769,0.18182,0.18919,0.21062,0.15888,0.010044,0.34656,0.2278,0.25484,0.19175,0,0.01317,0.5,0.5,0,1,1,0.94807
0,0,0,0,0.38462,0.16364,0.13514,0.22005,0.20564,0.24719,0.15677,0.18921,0.22529,0.22816,0,0.071835,0.5,0,1,1,0,0
0,0,0,0,0.038462,0.34545,0.21622,0.19686,0.17633,0.22069,0.12005,0.14627,0.22292,0.18447,0,0.18497,0,0,0,0,0,0
1,0.1,0,0,0.69565,0.18182,0.14286,0.35329,0.50951,0.51663,0.51559,0.47267,0.23611,0.2686,1,0.28994,0.125,0.5,1,1,1,0.32469
1,0,0,0,0.065217,0.27273,0.42857,0.176,0.16886,0.28425,0.1224,0.19996,0.1677,0.21074,0,0.50588,0,0.125,0,0,0,0.0091616
1,0,0,0,0.15217,0.22727,0.21429,0.17224,0.1475,0.11584,0.17121,0.14668,0.20299,0.20661,0,0.028733,0.75,0.25,0,0,0,0
1,0,0,0,0.021739,0.045455,0.071429,0.15146,0.12314,0.0074956,0.14244,0.11417,0.1963,0.25,0,0.0069656,0,0.125,0,0,0,0.22118
1,0,0,0,0.065217,0.27273,0.14286,0.14701,0.050982,0.075791,0.04836,0.066514,0.19691,0.06405,0,0.16848,0.125,0,0,0,0,0.44497
0,0,0,0,0.42857,0.13636,0.086957,0.22256,0.25173,0.18832,0.28005,0.20776,0.18817,0.20972,0,0.044635,0.5,0,1,1,0,0
0,0,0,0,0.14286,0.045455,0.30435,0.17784,0.24081,0.59332,0.083354,0.25081,0.20791,0.19693,0,0.70815,0,0.25,0,0,0,0
0,0,0,0,0.14286,0.22727,0.21739,0.21578,0.23899,0.035336,0.32996,0.22167,0.17651,0.27621,0,0.19313,0,0.25,0,0,1,0
0,0,0,0,0.071429,0.31818,0.28261,0.17683,0.12355,0.055556,0.15392,0.1059,0.21988,0.13811,0,0.004721,0.5,0,0,0,0,0.12141
0,0,0,0,0.21429,0.27273,0.1087,0.20698,0.14492,0.12746,0.15272,0.21386,0.20753,0.17903,0,0.049356,0,0.5,0,0,0,0.87859
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
